,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
26649,10.189.65.224/28,161.158.190.48/29,NO,5419,673,85402
26650,10.189.65.240/28,161.158.190.56/30,NO,5419,673,85402
26651,10.189.66.0/25,161.158.190.60/30,NO,5419,673,85402
26652,10.189.66.128/28,161.158.192.0/18,NO,5551,673,5551
26653,10.189.66.144/28,161.158.196.112/29,NO,5551,673,85544
26654,10.189.66.160/28,161.158.196.120/29,NO,5551,673,85544
26655,10.189.66.176/28,161.158.197.32/27,NO,5551,673,5551
26656,10.189.66.192/28,161.158.247.50/32,NO,5551,673,85629
26657,10.189.66.208/28,161.158.250.99/32,NO,5551,673,85636
26658,10.189.66.224/28,161.237.91.0/24,NO,1906,673,85897
26659,10.189.66.240/28,161.237.95.0/24,NO,1907,673,85897
26660,10.189.67.0/28,161.237.96.0/24,NO,1908,673,85898
26661,10.189.67.16/28,161.237.99.0/24,NO,1909,673,85898
26662,10.189.67.32/28,164.136.0.0/20,NO,5561,673,5561
26663,10.189.67.48/28,164.136.32.0/19,NO,5562,673,5562
26664,10.189.67.64/28,164.136.64.0/18,NO,5563,673,5563
26665,10.189.67.80/29,164.136.128.0/17,NO,5564,673,5564
26666,10.189.67.88/29,172.10.1.0/24,NO,1910,673,1910
26667,10.189.67.96/29,172.10.2.0/24,NO,1911,673,1911
26668,10.189.67.104/29,172.16.0.0/12,NO,1912,673,1912
26669,10.189.67.112/29,172.16.4.8/30,NO,1912,673,86882
26670,10.189.67.120/29,172.16.224.0/20,NO,1912,673,1912
26671,10.189.67.128/28,172.16.240.0/21,NO,1912,673,1912
26672,10.189.67.144/28,172.17.4.0/22,NO,1912,673,1912
26673,10.189.67.160/28,172.17.8.0/21,NO,1912,673,1912
26674,10.189.67.176/28,172.17.16.0/20,NO,1912,673,1912
26675,10.189.67.192/28,172.17.176.0/25,NO,1912,673,87262
26676,10.189.67.208/28,172.17.190.0/23,NO,1912,673,1912
26677,10.189.67.224/28,172.17.195.192/26,NO,1912,673,87268
26678,10.189.67.240/28,172.20.1.2/32,NO,1912,673,87848
26679,10.189.68.0/24,172.20.1.3/32,NO,1912,673,87848
26680,10.189.69.0/24,172.20.1.4/32,NO,1912,673,87848
26681,10.189.70.0/24,172.20.1.8/32,NO,1912,673,87848
26682,10.189.71.0/24,172.20.1.10/32,NO,1912,673,87848
26683,10.189.72.0/24,172.20.1.11/32,NO,1912,673,87848
26684,10.189.73.0/24,172.20.1.100/32,NO,1912,673,87848
26685,10.189.74.0/24,172.20.4.10/32,NO,1912,673,87857
26686,10.189.75.0/24,172.20.4.30/32,NO,1912,673,87857
26687,10.189.76.0/24,172.20.4.31/32,NO,1912,673,87857
26688,10.189.77.0/24,172.20.4.32/32,NO,1912,673,87857
26689,10.189.78.0/24,172.20.4.99/32,NO,1912,673,87857
26690,10.189.79.0/24,172.20.6.10/32,NO,1912,673,87859
26691,10.189.80.0/24,172.20.6.30/32,NO,1912,673,87859
26692,10.189.81.0/24,172.20.6.31/32,NO,1912,673,87859
26693,10.189.82.0/24,172.20.6.32/32,NO,1912,673,87859
26694,10.189.83.0/24,172.20.6.40/32,NO,1912,673,87859
26695,10.189.84.0/24,172.20.6.41/32,NO,1912,673,87859
26696,10.189.85.0/24,172.20.28.0/24,NO,1912,673,87865
26697,10.189.86.0/24,172.20.29.0/24,NO,1912,673,87865
26698,10.189.87.0/24,172.20.180.0/22,NO,1912,673,1912
26699,10.189.88.0/24,172.20.224.0/20,NO,66,673,66
26700,10.189.89.0/24,172.21.128.0/17,NO,1912,673,1912
26701,10.189.90.0/24,172.23.128.0/19,NO,1912,673,1912
26702,10.189.91.0/24,172.24.128.0/28,NO,1912,673,88205
26703,10.189.92.0/24,172.24.128.0/24,NO,1912,673,88205
26704,10.189.93.0/24,172.24.128.16/28,NO,1912,673,88205
26705,10.189.94.0/23,172.24.128.32/28,NO,1912,673,88205
26706,10.189.96.0/28,172.24.128.160/27,NO,1912,673,88205
26707,10.189.96.16/28,172.24.128.192/27,NO,1912,673,88205
26708,10.189.96.32/28,172.24.129.32/28,NO,1912,673,88205
26709,10.189.96.48/28,172.24.129.96/27,NO,1912,673,88205
26710,10.189.96.64/28,172.24.129.160/28,NO,1912,673,88205
26711,10.189.96.80/28,172.24.129.176/28,NO,1912,673,88205
26712,10.189.96.96/28,172.24.129.192/28,NO,1912,673,88205
26713,10.189.96.112/28,172.24.129.224/27,NO,1912,673,88205
26714,10.189.96.128/28,172.24.130.0/28,NO,1912,673,88205
26715,10.189.96.144/28,172.24.130.16/28,NO,1912,673,88205
26716,10.189.96.160/28,172.24.130.32/27,NO,1912,673,88205
26717,10.189.96.176/28,172.24.130.64/27,NO,1912,673,88205
26718,10.189.96.192/28,172.24.130.96/27,NO,1912,673,88205
26719,10.189.96.208/28,172.24.130.128/27,NO,1912,673,88205
26720,10.189.96.224/28,172.24.130.192/26,NO,1912,673,88205
26721,10.189.96.240/28,172.24.131.0/26,NO,1912,673,88205
26722,10.189.97.0/28,172.24.131.64/26,NO,1912,673,88205
26723,10.189.97.16/28,172.24.131.192/28,NO,1912,673,88205
26724,10.189.97.32/28,172.24.131.208/28,NO,1912,673,88205
26725,10.189.97.48/28,172.24.132.32/28,NO,1912,673,88205
26726,10.189.97.64/28,172.24.132.48/28,NO,1912,673,88205
26727,10.189.97.80/28,172.24.132.64/27,NO,1912,673,88205
26728,10.189.97.96/28,172.24.132.96/27,NO,1912,673,88205
26729,10.189.97.112/28,172.24.132.128/27,NO,1912,673,88205
26730,10.189.97.128/28,172.24.132.160/28,NO,1912,673,88205
26731,10.189.97.144/28,172.24.132.176/28,NO,1912,673,88205
26732,10.189.97.160/28,172.24.132.192/27,NO,1912,673,88205
26733,10.189.97.176/28,172.24.132.224/27,NO,1912,673,88205
26734,10.189.97.192/28,172.24.133.0/27,NO,1912,673,88205
26735,10.189.97.208/28,172.24.133.32/27,NO,1912,673,88205
26736,10.189.97.224/28,172.24.133.64/27,NO,1912,673,88205
26737,10.189.97.240/28,172.24.133.96/27,NO,1912,673,88205
26738,10.189.98.0/28,172.24.133.128/27,NO,1912,673,88205
26739,10.189.98.16/28,172.24.133.160/27,NO,1912,673,88205
26740,10.189.98.32/28,172.24.133.192/27,NO,1912,673,88205
26741,10.189.98.48/28,172.24.134.48/28,NO,1912,673,88205
26742,10.189.98.64/28,172.24.134.128/27,NO,1912,673,88205
26743,10.189.98.80/28,172.24.134.160/28,NO,1912,673,88205
26744,10.189.98.96/28,172.24.134.176/28,NO,1912,673,88205
26745,10.189.98.112/28,172.24.134.192/27,NO,1912,673,88205
26746,10.189.98.128/28,172.24.134.224/27,NO,1912,673,88205
26747,10.189.98.144/28,172.24.135.128/27,NO,1912,673,88205
26748,10.189.98.160/28,172.24.135.160/28,NO,1912,673,88205
26749,10.189.98.176/28,172.24.135.176/28,NO,1912,673,88205
26750,10.189.98.192/28,172.24.135.192/27,NO,1912,673,88205
26751,10.189.98.208/28,172.24.135.224/27,NO,1912,673,88205
26752,10.189.98.224/28,172.24.136.16/28,NO,1912,673,88205
26753,10.189.98.240/28,172.24.136.32/27,NO,1912,673,88205
26754,10.189.99.0/28,172.24.136.64/28,NO,1912,673,88205
26755,10.189.99.16/28,172.24.136.80/28,NO,1912,673,88205
26756,10.189.99.32/27,172.24.136.96/28,NO,1912,673,88205
26757,10.189.99.64/26,172.24.136.112/28,NO,1912,673,88205
26758,10.189.99.128/26,172.24.136.128/27,NO,1912,673,88205
26759,10.189.99.192/28,172.24.136.160/27,NO,1912,673,88205
26760,10.189.99.208/28,172.24.136.192/27,NO,1912,673,88205
26761,10.189.99.224/28,172.24.136.224/27,NO,1912,673,88205
26762,10.189.99.240/28,172.24.137.0/27,NO,1912,673,88205
26763,10.189.100.0/28,172.24.137.32/28,NO,1912,673,88205
26764,10.189.100.16/28,172.24.137.48/28,NO,1912,673,88205
26765,10.189.100.32/28,172.24.137.64/27,NO,1912,673,88205
26766,10.189.100.48/28,172.24.137.96/28,NO,1912,673,88205
26767,10.189.100.64/28,172.24.137.112/28,NO,1912,673,88205
26768,10.189.100.80/28,172.24.137.128/28,NO,1912,673,88205
26769,10.189.100.96/28,172.24.137.144/28,NO,1912,673,88205
26770,10.189.100.112/28,172.24.137.160/27,NO,1912,673,88205
26771,10.189.100.128/27,172.24.137.192/28,NO,1912,673,88205
26772,10.189.100.160/27,172.24.137.208/28,NO,1912,673,88205
26773,10.189.100.192/27,172.24.137.224/28,NO,1912,673,88205
26774,10.189.100.224/28,172.24.137.240/28,NO,1912,673,88205
26775,10.189.100.240/28,172.24.138.0/23,NO,1912,673,88205
26776,10.189.101.0/24,172.24.139.16/28,NO,1912,673,88205
26777,10.189.102.0/24,172.24.139.192/28,NO,1912,673,88205
26778,10.189.103.0/24,172.24.139.224/27,NO,1912,673,88205
26779,10.189.104.0/24,172.24.140.0/23,NO,1912,673,88205
26780,10.189.105.0/24,172.24.141.32/27,NO,1912,673,88205
26781,10.189.106.0/24,172.24.142.0/23,NO,1912,673,88205
26782,10.189.107.0/24,172.24.144.0/23,NO,1912,673,88205
26783,10.189.108.0/24,172.24.146.0/26,NO,1912,673,88205
26784,10.189.109.0/24,172.24.146.64/28,NO,1912,673,88205
26785,10.189.110.0/24,172.24.146.80/28,NO,1912,673,88205
26786,10.189.111.0/24,172.24.146.96/27,NO,1912,673,88205
26787,10.189.112.0/24,172.24.146.160/27,NO,1912,673,88205
26788,10.189.113.0/24,172.24.146.192/27,NO,1912,673,88205
26789,10.189.114.0/24,172.24.146.240/28,NO,1912,673,88205
26790,10.189.115.0/24,172.24.147.32/28,NO,1912,673,88205
26791,10.189.116.0/24,172.24.147.48/28,NO,1912,673,88205
26792,10.189.117.0/24,172.24.147.64/27,NO,1912,673,88205
26793,10.189.118.0/24,172.24.147.96/28,NO,1912,673,88205
26794,10.189.119.0/24,172.24.147.112/28,NO,1912,673,88205
26795,10.189.120.0/24,172.24.147.128/27,NO,1912,673,88205
26796,10.189.121.0/24,172.24.147.160/27,NO,1912,673,88205
26797,10.189.122.0/24,172.24.147.192/27,NO,1912,673,88205
26798,10.189.123.0/24,172.24.147.224/27,NO,1912,673,88205
26799,10.189.124.0/23,172.24.148.0/24,NO,1912,673,88205
26800,10.189.126.0/23,172.24.149.0/24,NO,1912,673,88205
26801,10.189.128.0/23,172.24.150.0/24,NO,1912,673,88205
26802,10.189.130.0/23,172.24.151.0/24,NO,1912,673,88205
26803,10.189.132.0/23,172.24.154.0/24,NO,1912,673,88205
26804,10.189.134.0/23,172.24.155.0/24,NO,1912,673,88205
26805,10.189.136.0/23,172.24.156.64/28,NO,1912,673,88205
26806,10.189.138.0/23,172.24.156.80/28,NO,1912,673,88205
26807,10.189.140.0/23,172.24.156.96/27,NO,1912,673,88205
26808,10.189.142.0/23,172.24.156.128/27,NO,1912,673,88205
26809,10.189.144.0/23,172.24.156.160/27,NO,1912,673,88205
26810,10.189.146.0/23,172.24.156.192/27,NO,1912,673,88205
26811,10.189.148.0/23,172.24.156.224/28,NO,1912,673,88205
26812,10.189.150.0/23,172.24.156.240/28,NO,1912,673,88205
26813,10.189.152.0/23,172.24.157.0/28,NO,1912,673,88205
26814,10.189.154.0/23,172.24.157.16/28,NO,1912,673,88205
26815,10.189.156.0/23,172.24.157.64/27,NO,1912,673,88205
26816,10.189.158.0/23,172.24.157.96/27,NO,1912,673,88205
26817,10.189.160.0/23,172.24.157.128/27,NO,1912,673,88205
26818,10.189.162.0/23,172.24.157.160/27,NO,1912,673,88205
26819,10.189.164.0/23,172.24.157.192/27,NO,1912,673,88205
26820,10.189.166.0/23,172.24.157.224/27,NO,1912,673,88205
26821,10.189.168.0/23,172.24.158.0/28,NO,1912,673,88205
26822,10.189.170.0/23,172.24.158.32/27,NO,1912,673,88205
26823,10.189.172.0/23,172.24.158.64/27,NO,1912,673,88205
26824,10.189.174.0/23,172.24.158.96/27,NO,1912,673,88205
26825,10.189.176.0/23,172.24.190.0/24,NO,1912,673,88205
26826,10.189.178.0/23,172.24.194.0/26,NO,1912,673,88206
26827,10.189.180.0/23,172.24.194.64/27,NO,1912,673,88206
26828,10.189.182.0/23,172.24.194.96/27,NO,1912,673,88206
26829,10.189.184.0/23,172.24.194.128/27,NO,1912,673,88206
26830,10.189.186.0/23,172.24.194.160/27,NO,1912,673,88206
26831,10.189.188.0/23,172.24.194.192/27,NO,1912,673,88206
26832,10.189.190.0/23,172.24.194.224/27,NO,1912,673,88206
26833,10.189.192.0/23,172.24.195.0/28,NO,1912,673,88206
26834,10.189.194.0/23,172.24.195.16/28,NO,1912,673,88206
26835,10.189.196.0/23,172.24.195.32/27,NO,1912,673,88206
26836,10.189.198.0/23,172.24.195.64/26,NO,1912,673,88206
26837,10.189.200.0/23,172.24.195.128/25,NO,1912,673,88206
26838,10.189.202.0/23,172.24.196.0/25,NO,1912,673,88207
26839,10.189.204.0/23,172.24.196.128/26,NO,1912,673,88207
26840,10.189.206.0/23,172.24.196.192/27,NO,1912,673,88207
26841,10.189.208.0/23,172.24.196.224/28,NO,1912,673,88207
26842,10.189.210.0/23,172.24.196.240/28,NO,1912,673,88207
26843,10.189.212.0/23,172.24.197.0/28,NO,1912,673,88207
26844,10.189.214.0/23,172.24.197.48/28,NO,1912,673,88207
26845,10.189.216.0/23,172.24.197.64/28,NO,1912,673,88207
26846,10.189.218.0/23,172.24.197.80/28,NO,1912,673,88207
26847,10.189.220.0/23,172.24.197.96/27,NO,1912,673,88207
26848,10.189.222.0/23,172.24.197.128/25,NO,1912,673,88207
26849,10.189.224.0/23,172.24.198.0/28,NO,1912,673,88208
26850,10.189.226.0/23,172.24.198.16/28,NO,1912,673,88208
26851,10.189.228.0/23,172.24.198.32/28,NO,1912,673,88208
26852,10.189.230.0/23,172.24.198.48/28,NO,1912,673,88208
26853,10.189.232.0/23,172.24.198.64/27,NO,1912,673,88208
26854,10.189.234.0/23,172.24.198.96/28,NO,1912,673,88208
26855,10.189.236.0/23,172.24.198.112/28,NO,1912,673,88208
26856,10.189.238.0/23,172.24.198.128/26,NO,1912,673,88208
26857,10.189.240.0/23,172.24.198.192/27,NO,1912,673,88208
26858,10.189.242.0/23,172.24.198.224/27,NO,1912,673,88208
26859,10.189.244.0/23,172.24.199.32/28,NO,1912,673,88210
26860,10.189.246.0/23,172.24.199.48/28,NO,1912,673,88210
26861,10.189.248.0/23,172.24.199.64/27,NO,1912,673,88211
26862,10.189.250.0/23,172.24.199.96/28,NO,1912,673,88211
26863,10.189.252.0/23,172.24.199.112/28,NO,1912,673,88211
26864,10.189.254.0/25,172.24.199.128/27,NO,1912,673,88212
26865,10.189.254.128/26,172.24.199.160/27,NO,1912,673,88212
26866,10.189.254.192/27,172.24.199.192/27,NO,1912,673,88212
26867,10.189.254.224/30,172.24.199.224/27,NO,1912,673,88212
26868,10.189.254.228/30,172.24.200.0/24,NO,1912,673,88213
26869,10.189.254.232/30,172.24.201.0/28,NO,1912,673,88213
26870,10.189.254.236/30,172.24.201.16/28,NO,1912,673,88213
26871,10.189.254.240/30,172.24.201.32/28,NO,1912,673,88213
26872,10.189.254.244/30,172.24.201.48/28,NO,1912,673,88213
26873,10.189.254.248/30,172.24.201.64/28,NO,1912,673,88213
26874,10.189.254.252/30,172.24.201.80/28,NO,1912,673,88213
26875,10.189.255.0/24,172.24.201.96/28,NO,1912,673,88213
26876,10.190.0.0/24,172.24.201.112/28,NO,1912,674,88213
26877,10.190.1.0/28,172.24.201.128/28,NO,1912,674,88213
26878,10.190.1.16/28,172.24.201.144/28,NO,1912,674,88213
26879,10.190.1.32/27,172.24.201.160/28,NO,1912,674,88213
26880,10.190.1.64/28,172.24.201.176/28,NO,1912,674,88213
26881,10.190.1.80/28,172.24.201.192/26,NO,1912,674,88213
26882,10.190.1.96/27,172.24.202.0/28,NO,1912,674,88213
26883,10.190.1.128/27,172.24.202.16/28,NO,1912,674,88213
26884,10.190.1.160/27,172.24.202.32/28,NO,1912,674,88213
26885,10.190.1.192/26,172.24.202.48/28,NO,1912,674,88213
26886,10.190.2.0/23,172.24.202.64/28,NO,1912,674,88213
26887,10.190.4.0/26,172.24.202.80/28,NO,1912,674,88213
26888,10.190.4.64/26,172.24.202.96/28,NO,1912,674,88213
26889,10.190.4.128/26,172.24.202.112/28,NO,1912,674,88213
26890,10.190.4.192/26,172.24.202.128/28,NO,1912,674,88213
26891,10.190.5.0/26,172.24.202.144/28,NO,1912,674,88213
26892,10.190.5.64/26,172.24.202.160/28,NO,1912,674,88213
26893,10.190.5.128/27,172.24.202.176/28,NO,1912,674,88213
26894,10.190.5.160/28,172.24.202.192/28,NO,1912,674,88213
26895,10.190.5.176/28,172.24.202.208/28,NO,1912,674,88213
26896,10.190.5.192/26,172.24.202.240/28,NO,1912,674,88213
26897,10.190.6.0/25,172.24.203.0/28,NO,1912,674,88213
26898,10.190.6.128/26,172.24.203.16/28,NO,1912,674,88213
26899,10.190.6.192/26,172.24.203.32/28,NO,1912,674,88213
26900,10.190.7.0/24,172.24.203.48/28,NO,1912,674,88213
26901,10.190.8.0/24,172.24.203.64/27,NO,1912,674,88213
26902,10.190.9.0/25,172.24.203.96/28,NO,1912,674,88213
26903,10.190.9.128/26,172.24.203.112/28,NO,1912,674,88213
26904,10.190.9.192/26,172.24.203.128/26,NO,1912,674,88213
26905,10.190.10.0/24,172.24.203.192/26,NO,1912,674,88213
26906,10.190.11.0/24,172.24.204.0/24,NO,1912,674,88213
26907,10.190.12.0/24,172.24.205.0/24,NO,1912,674,88213
26908,10.190.13.0/24,172.24.206.0/26,NO,1912,674,88213
26909,10.190.14.0/24,172.24.206.64/27,NO,1912,674,88213
26910,10.190.15.0/24,172.24.206.96/28,NO,1912,674,88213
26911,10.190.16.0/24,172.24.206.112/28,NO,1912,674,88213
26912,10.190.17.0/24,172.24.206.128/26,NO,1912,674,88213
26913,10.190.18.0/24,172.24.206.192/27,NO,1912,674,88213
26914,10.190.19.0/25,172.24.206.224/27,NO,1912,674,88213
26915,10.190.19.128/25,172.24.207.0/28,NO,1912,674,88213
26916,10.190.20.0/24,172.24.207.16/28,NO,1912,674,88213
26917,10.190.21.0/25,172.24.207.32/28,NO,1912,674,88213
26918,10.190.21.128/25,172.24.207.48/28,NO,1912,674,88213
26919,10.190.22.0/23,172.24.207.64/28,NO,1912,674,88213
26920,10.190.24.0/24,172.24.207.112/28,NO,1912,674,88213
26921,10.190.25.0/24,172.24.207.128/28,NO,1912,674,88213
26922,10.190.26.0/23,172.24.207.144/28,NO,1912,674,88213
26923,10.190.28.0/22,172.24.207.160/28,NO,1912,674,88213
26924,10.190.32.0/24,172.24.207.176/28,NO,1912,674,88213
26925,10.190.33.0/27,172.24.207.192/26,NO,1912,674,88213
26926,10.190.33.32/27,172.24.208.0/28,NO,1912,674,88214
26927,10.190.33.64/26,172.24.208.16/28,NO,1912,674,88214
26928,10.190.33.128/26,172.24.208.32/27,NO,1912,674,88214
26929,10.190.33.192/28,172.24.208.64/27,NO,1912,674,88214
26930,10.190.33.208/29,172.24.208.96/27,NO,1912,674,88214
26931,10.190.33.216/30,172.24.208.128/25,NO,1912,674,88214
26932,10.190.33.220/30,172.24.209.0/28,NO,1912,674,88214
26933,10.190.33.224/29,172.24.209.16/28,NO,1912,674,88214
26934,10.190.33.232/29,172.24.209.32/27,NO,1912,674,88214
26935,10.190.33.240/29,172.24.209.64/28,NO,1912,674,88214
26936,10.190.33.248/29,172.24.209.80/28,NO,1912,674,88214
26937,10.190.34.0/25,172.24.209.96/27,NO,1912,674,88214
26938,10.190.34.128/26,172.24.209.128/28,NO,1912,674,88214
26939,10.190.34.192/26,172.24.209.144/28,NO,1912,674,88214
26940,10.190.35.0/25,172.24.209.176/28,NO,1912,674,88214
26941,10.190.35.128/25,172.24.209.192/26,NO,1912,674,88214
26942,10.190.36.0/22,172.24.210.0/28,NO,1912,674,88214
26943,10.190.40.0/22,172.24.210.16/28,NO,1912,674,88214
26944,10.190.44.0/29,172.24.210.32/28,NO,1912,674,88214
26945,10.190.44.8/29,172.24.210.48/28,NO,1912,674,88214
26946,10.190.44.16/29,172.24.210.64/28,NO,1912,674,88214
26947,10.190.44.24/29,172.24.210.80/28,NO,1912,674,88214
26948,10.190.44.32/28,172.24.242.0/25,NO,1912,674,88217
26949,10.190.44.48/28,172.24.248.0/27,NO,1912,674,88218
26950,10.190.44.64/26,172.24.248.64/27,NO,1912,674,88218
26951,10.190.44.128/26,172.24.248.128/27,NO,1912,674,88218
26952,10.190.44.192/27,172.24.248.192/27,NO,1912,674,88218
26953,10.190.44.224/27,172.24.249.16/28,NO,1912,674,88218
26954,10.190.45.0/24,172.24.249.64/28,NO,1912,674,88218
26955,10.190.46.0/23,172.24.249.80/28,NO,1912,674,88218
26956,10.190.48.0/28,172.24.249.128/26,NO,1912,674,88218
26957,10.190.48.16/28,172.24.249.192/27,NO,1912,674,88218
26958,10.190.48.32/28,172.24.249.224/27,NO,1912,674,88218
26959,10.190.48.48/28,172.24.250.0/27,NO,1912,674,88219
26960,10.190.48.64/28,172.24.250.32/27,NO,1912,674,88219
26961,10.190.48.80/28,172.24.250.64/27,NO,1912,674,88219
26962,10.190.48.96/28,172.24.250.96/27,NO,1912,674,88219
26963,10.190.48.112/28,172.24.250.128/27,NO,1912,674,88219
26964,10.190.48.128/28,172.24.250.192/27,NO,1912,674,88219
26965,10.190.48.144/28,172.24.250.224/27,NO,1912,674,88219
26966,10.190.48.160/28,172.24.251.0/27,NO,1912,674,88219
26967,10.190.48.176/28,172.24.251.32/27,NO,1912,674,88219
26968,10.190.48.192/28,172.24.251.96/27,NO,1912,674,88219
26969,10.190.48.208/28,172.24.251.144/28,NO,1912,674,88219
26970,10.190.48.224/28,172.24.251.176/28,NO,1912,674,88219
26971,10.190.48.240/28,172.24.251.192/26,NO,1912,674,88219
26972,10.190.49.0/24,172.24.252.0/27,NO,1912,674,88220
26973,10.190.50.0/23,172.24.252.64/28,NO,1912,674,1912
26974,10.190.52.0/22,172.24.252.80/28,NO,1912,674,1912
26975,10.190.56.0/21,172.24.252.112/28,NO,1912,674,1912
26976,10.190.64.0/19,172.24.252.160/27,NO,1912,674,88229
26977,10.190.96.0/20,172.24.252.192/28,NO,1912,674,88230
26978,10.190.112.0/21,172.24.252.208/28,NO,1912,674,88230
26979,10.190.120.0/23,172.24.252.224/27,NO,1912,674,88230
26980,10.190.122.0/24,172.24.253.32/27,NO,1912,674,88231
26981,10.190.123.0/24,172.24.253.64/28,NO,1912,674,88232
26982,10.190.124.0/22,172.24.253.80/28,NO,1912,674,88232
26983,10.190.128.0/20,172.24.253.128/28,NO,1912,674,88233
26984,10.190.144.0/20,172.24.253.192/27,NO,1912,674,88234
26985,10.190.160.0/19,172.24.253.224/27,NO,1912,674,88234
26986,10.190.192.0/20,172.24.254.0/28,NO,1912,674,88235
26987,10.190.208.0/20,172.24.254.16/28,NO,1912,674,88235
26988,10.191.0.0/24,172.24.254.32/28,NO,1912,675,88235
26989,10.191.1.0/24,172.24.254.48/28,NO,1912,675,88235
26990,10.191.2.0/24,172.24.254.64/26,NO,1912,675,88235
26991,10.191.3.0/24,172.24.254.128/26,NO,1912,675,88235
26992,10.191.4.0/24,172.24.255.0/24,NO,1912,675,88235
26993,10.191.5.0/24,172.24.255.64/27,NO,1912,675,88235
26994,10.191.6.0/23,172.24.255.96/27,NO,1912,675,88235
26995,10.191.8.0/23,172.24.255.128/27,NO,1912,675,88235
26996,10.191.10.0/28,172.24.255.160/27,NO,1912,675,88235
26997,10.191.10.16/28,172.25.2.16/28,NO,1912,675,88236
26998,10.191.10.32/27,172.25.2.64/28,NO,1912,675,88236
26999,10.191.10.64/26,172.25.24.0/21,NO,1912,675,88236
27000,10.191.10.128/25,172.25.32.0/23,NO,1912,675,88237
27001,10.191.11.0/28,172.25.34.0/23,NO,1912,675,88237
27002,10.191.11.16/28,172.25.36.0/23,NO,1912,675,88237
27003,10.191.11.32/27,172.25.40.0/21,NO,1912,675,88237
27004,10.191.11.64/26,172.25.48.0/23,NO,1912,675,88238
27005,10.191.11.128/25,172.25.51.0/25,NO,1912,675,88238
27006,10.191.12.0/23,172.25.53.0/25,NO,1912,675,88238
27007,10.191.14.0/23,172.25.56.0/27,NO,1912,675,88239
27008,10.191.16.0/23,172.25.56.64/27,NO,1912,675,88239
27009,10.191.18.0/23,172.25.56.128/27,NO,1912,675,88239
27010,10.191.20.0/23,172.25.56.192/27,NO,1912,675,88239
27011,10.191.22.0/23,172.25.57.16/28,NO,1912,675,88239
27012,10.191.24.0/23,172.25.57.32/28,NO,1912,675,88239
27013,10.191.26.0/23,172.25.57.48/28,NO,1912,675,88239
27014,10.191.28.0/23,172.25.57.64/28,NO,1912,675,88239
27015,10.191.30.0/23,172.25.57.80/28,NO,1912,675,88239
27016,10.191.32.0/24,172.25.57.96/27,NO,1912,675,88239
27017,10.191.33.0/24,172.25.57.128/27,NO,1912,675,88239
27018,10.191.34.0/24,172.25.57.160/27,NO,1912,675,88239
27019,10.191.35.0/24,172.25.57.192/27,NO,1912,675,88239
27020,10.191.36.0/23,172.25.57.224/27,NO,1912,675,88239
27021,10.191.38.0/24,172.25.58.0/27,NO,1912,675,88239
27022,10.191.39.0/24,172.25.58.32/27,NO,1912,675,88239
27023,10.191.40.0/21,172.25.58.64/27,NO,1912,675,88239
27024,10.191.48.0/20,172.25.58.96/28,NO,1912,675,88239
27025,10.191.64.0/18,172.25.58.112/28,NO,1912,675,88239
27026,10.191.225.144/29,172.25.58.128/28,NO,1912,675,88239
27027,10.191.225.176/29,172.25.58.144/28,NO,1912,675,88239
27028,10.191.225.184/29,172.25.58.160/28,NO,1912,675,88239
27029,10.191.232.0/23,172.25.58.176/28,NO,1912,675,88239
27030,10.191.236.0/24,172.25.58.192/28,NO,1912,675,88239
27031,10.191.252.8/30,172.25.58.208/28,NO,1912,675,88239
27032,10.191.252.20/30,172.25.59.0/26,NO,1912,675,88239
27033,10.191.252.104/29,172.25.59.64/27,NO,1912,675,88239
27034,10.191.255.0/24,172.25.59.96/27,NO,1912,675,88239
27035,10.192.0.0/24,172.25.59.128/27,NO,1912,677,88239
27036,10.192.1.0/24,172.25.59.160/27,NO,1912,677,88239
27037,10.192.2.0/30,172.25.59.192/27,NO,1912,677,88239
27038,10.192.2.4/30,172.25.59.224/27,NO,1912,677,88239
27039,10.192.2.8/30,172.25.60.0/26,NO,1912,677,88239
27040,10.192.2.12/30,172.25.60.64/27,NO,1912,677,88239
27041,10.192.2.16/30,172.25.60.96/28,NO,1912,677,88239
27042,10.192.2.20/30,172.25.60.128/26,NO,1912,677,88239
27043,10.192.2.24/30,172.25.60.192/26,NO,1912,677,88239
