,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
42940,134.144.28.215/32,,-1.0,
42941,134.144.28.216/32,,-1.0,
42942,134.144.28.217/32,,-1.0,
42943,134.144.28.218/32,,-1.0,
42944,134.144.28.219/32,,-1.0,
42945,134.144.28.220/32,,-1.0,
42946,134.144.28.221/32,,-1.0,
42947,134.144.28.222/32,,-1.0,
42948,134.144.28.223/32,,-1.0,
42949,134.144.28.224/32,,-1.0,
42950,134.144.28.225/32,,-1.0,
42951,134.144.28.226/32,,-1.0,
42952,134.144.28.227/32,,-1.0,
42953,134.144.28.228/32,,-1.0,
42954,134.144.28.229/32,,-1.0,
42955,134.144.28.230/32,,-1.0,
42956,134.144.28.231/32,,-1.0,
42957,134.144.28.232/32,,-1.0,
42958,134.144.28.233/32,,-1.0,
42959,134.144.28.234/32,,-1.0,
42960,134.144.28.235/32,,-1.0,
42961,134.144.28.236/32,,-1.0,
42962,134.144.28.237/32,,-1.0,
42963,134.144.28.238/32,,-1.0,
42964,134.144.28.239/32,,-1.0,
42965,134.144.28.240/32,,-1.0,
42966,134.144.28.241/32,,-1.0,
42967,134.144.28.242/32,,-1.0,
42968,134.144.28.243/32,,-1.0,
42969,134.144.28.244/32,,-1.0,
42970,134.144.28.245/32,,-1.0,
42971,134.144.28.246/32,,-1.0,
42972,134.144.28.247/32,,-1.0,
42973,134.144.28.248/32,,-1.0,
42974,134.144.28.249/32,,-1.0,
42975,134.144.28.250/32,,-1.0,
42976,134.144.28.251/32,,-1.0,
42977,134.144.28.252/32,,-1.0,
42978,134.144.28.253/32,,-1.0,
42979,134.144.28.254/32,,-1.0,
42980,134.144.28.255/32,,-1.0,
42981,134.144.29.0/32,,-1.0,
42982,134.144.29.1/32,,-1.0,
42983,134.144.29.2/32,,-1.0,
42984,134.144.29.3/32,,-1.0,
42985,134.144.29.4/32,,-1.0,
42986,134.144.29.5/32,,-1.0,
42987,134.144.29.6/32,,-1.0,
42988,134.144.29.7/32,,-1.0,
42989,134.144.29.8/32,,-1.0,
42990,134.144.29.9/32,,-1.0,
42991,134.144.29.10/32,,-1.0,
42992,134.144.29.11/32,,-1.0,
42993,134.144.29.12/32,,-1.0,
42994,134.144.29.13/32,,-1.0,
42995,134.144.29.14/32,,-1.0,
42996,134.144.29.15/32,,-1.0,
42997,134.144.29.16/32,,-1.0,
42998,134.144.29.17/32,,-1.0,
42999,134.144.29.18/32,,-1.0,
43000,134.144.29.19/32,,-1.0,
43001,134.144.29.20/32,,-1.0,
43002,134.144.29.21/32,,-1.0,
43003,134.144.29.22/32,,-1.0,
43004,134.144.29.23/32,,-1.0,
43005,134.144.29.24/32,,-1.0,
43006,134.144.29.25/32,,-1.0,
43007,134.144.29.26/32,,-1.0,
43008,134.144.29.27/32,,-1.0,
43009,134.144.29.28/32,,-1.0,
43010,134.144.29.29/32,,-1.0,
43011,134.144.29.30/32,,-1.0,
43012,134.144.29.31/32,,-1.0,
43013,134.144.29.32/32,,-1.0,
43014,134.144.29.33/32,,-1.0,
43015,134.144.29.34/32,,-1.0,
43016,134.144.29.35/32,,-1.0,
43017,134.144.29.36/32,,-1.0,
43018,134.144.29.37/32,,-1.0,
43019,134.144.29.38/32,,-1.0,
43020,134.144.29.39/32,,-1.0,
43021,134.144.29.40/32,,-1.0,
43022,134.144.29.41/32,,-1.0,
43023,134.144.29.42/32,,-1.0,
43024,134.144.29.43/32,,-1.0,
43025,134.144.29.44/32,,-1.0,
43026,134.144.29.45/32,,-1.0,
43027,134.144.29.46/32,,-1.0,
43028,134.144.29.47/32,,-1.0,
43029,134.144.29.48/32,,-1.0,
43030,134.144.29.49/32,,-1.0,
43031,134.144.29.50/32,,-1.0,
43032,134.144.29.51/32,,-1.0,
43033,134.144.29.52/32,,-1.0,
43034,134.144.29.53/32,,-1.0,
43035,134.144.29.54/32,,-1.0,
43036,134.144.29.55/32,,-1.0,
43037,134.144.29.56/32,,-1.0,
43038,134.144.29.57/32,,-1.0,
43039,134.144.29.58/32,,-1.0,
43040,134.144.29.59/32,,-1.0,
43041,134.144.29.60/32,,-1.0,
43042,134.144.29.61/32,,-1.0,
43043,134.144.29.62/32,,-1.0,
43044,134.144.29.63/32,,-1.0,
43045,134.144.29.64/32,,-1.0,
43046,134.144.29.65/32,,-1.0,
43047,134.144.29.66/32,,-1.0,
43048,134.144.29.67/32,,-1.0,
43049,134.144.29.68/32,,-1.0,
43050,134.144.29.69/32,,-1.0,
43051,134.144.29.70/32,,-1.0,
43052,134.144.29.71/32,,-1.0,
43053,134.144.29.72/32,,-1.0,
43054,134.144.29.73/32,,-1.0,
43055,134.144.29.74/32,,-1.0,
43056,134.144.29.75/32,,-1.0,
43057,134.144.29.76/32,,-1.0,
43058,134.144.29.77/32,,-1.0,
43059,134.144.29.78/32,,-1.0,
43060,134.144.29.79/32,,-1.0,
43061,134.144.29.80/32,,-1.0,
43062,134.144.29.81/32,,-1.0,
43063,134.144.29.82/32,,-1.0,
43064,134.144.29.83/32,,-1.0,
43065,134.144.29.84/32,,-1.0,
43066,134.144.29.85/32,,-1.0,
43067,134.144.29.86/32,,-1.0,
43068,134.144.29.87/32,,-1.0,
43069,134.144.29.88/32,,-1.0,
43070,134.144.29.89/32,,-1.0,
43071,134.144.29.90/32,,-1.0,
43072,134.144.29.91/32,,-1.0,
43073,134.144.29.92/32,,-1.0,
43074,134.144.29.93/32,,-1.0,
43075,134.144.29.94/32,,-1.0,
43076,134.144.29.95/32,,-1.0,
43077,134.144.29.96/32,,-1.0,
43078,134.144.29.97/32,,-1.0,
43079,134.144.29.98/32,,-1.0,
43080,134.144.29.99/32,,-1.0,
43081,134.144.29.100/32,,-1.0,
43082,134.144.29.101/32,,-1.0,
43083,134.144.29.102/32,,-1.0,
43084,134.144.29.103/32,,-1.0,
43085,134.144.29.104/32,,-1.0,
43086,134.144.29.105/32,,-1.0,
43087,134.144.29.106/32,,-1.0,
43088,134.144.29.107/32,,-1.0,
43089,134.144.29.108/32,,-1.0,
43090,134.144.29.109/32,,-1.0,
43091,134.144.29.110/32,,-1.0,
43092,134.144.29.111/32,,-1.0,
43093,134.144.29.112/32,,-1.0,
43094,134.144.29.113/32,,-1.0,
43095,134.144.29.114/32,,-1.0,
43096,134.144.29.115/32,,-1.0,
43097,134.144.29.116/32,,-1.0,
43098,134.144.29.117/32,,-1.0,
43099,134.144.29.118/32,,-1.0,
43100,134.144.29.119/32,,-1.0,
43101,134.144.29.120/32,,-1.0,
43102,134.144.29.121/32,,-1.0,
43103,134.144.29.122/32,,-1.0,
43104,134.144.29.123/32,,-1.0,
43105,134.144.29.124/32,,-1.0,
43106,134.144.29.125/32,,-1.0,
43107,134.144.29.126/32,,-1.0,
43108,134.144.29.127/32,,-1.0,
43109,134.144.29.128/32,,-1.0,
43110,134.144.29.129/32,,-1.0,
43111,134.144.29.130/32,,-1.0,
43112,134.144.29.131/32,,-1.0,
43113,134.144.29.132/32,,-1.0,
43114,134.144.29.133/32,,-1.0,
43115,134.144.29.134/32,,-1.0,
43116,134.144.29.135/32,,-1.0,
43117,134.144.29.136/32,,-1.0,
43118,134.144.29.137/32,,-1.0,
43119,134.144.29.138/32,,-1.0,
43120,134.144.29.139/32,,-1.0,
43121,134.144.29.140/32,,-1.0,
43122,134.144.29.141/32,,-1.0,
43123,134.144.29.142/32,,-1.0,
43124,134.144.29.143/32,,-1.0,
43125,134.144.29.144/32,,-1.0,
43126,134.144.29.145/32,,-1.0,
43127,134.144.29.146/32,,-1.0,
43128,134.144.29.147/32,,-1.0,
43129,134.144.29.148/32,,-1.0,
43130,134.144.29.149/32,,-1.0,
43131,134.144.29.150/32,,-1.0,
43132,134.144.29.151/32,,-1.0,
43133,134.144.29.152/32,,-1.0,
43134,134.144.29.153/32,,-1.0,
43135,134.144.29.154/32,,-1.0,
43136,134.144.29.155/32,,-1.0,
43137,134.144.29.156/32,,-1.0,
43138,134.144.29.157/32,,-1.0,
43139,134.144.29.158/32,,-1.0,
43140,134.144.29.159/32,,-1.0,
43141,134.144.29.160/32,,-1.0,
43142,134.144.29.161/32,,-1.0,
43143,134.144.29.162/32,,-1.0,
43144,134.144.29.163/32,,-1.0,
43145,134.144.29.164/32,,-1.0,
43146,134.144.29.165/32,,-1.0,
43147,134.144.29.166/32,,-1.0,
43148,134.144.29.167/32,,-1.0,
43149,134.144.29.168/32,,-1.0,
43150,134.144.29.169/32,,-1.0,
43151,134.144.29.170/32,,-1.0,
43152,134.144.29.171/32,,-1.0,
43153,134.144.29.172/32,,-1.0,
43154,134.144.29.173/32,,-1.0,
43155,134.144.29.174/32,,-1.0,
43156,134.144.29.175/32,,-1.0,
43157,134.144.29.176/32,,-1.0,
43158,134.144.29.177/32,,-1.0,
43159,134.144.29.178/32,,-1.0,
43160,134.144.29.179/32,,-1.0,
43161,134.144.29.180/32,,-1.0,
43162,134.144.29.181/32,,-1.0,
43163,134.144.29.182/32,,-1.0,
43164,134.144.29.183/32,,-1.0,
43165,134.144.29.184/32,,-1.0,
43166,134.144.29.185/32,,-1.0,
43167,134.144.29.186/32,,-1.0,
43168,134.144.29.187/32,,-1.0,
43169,134.144.29.188/32,,-1.0,
43170,134.144.29.189/32,,-1.0,
43171,134.144.29.190/32,,-1.0,
43172,134.144.29.191/32,,-1.0,
43173,134.144.29.192/32,,-1.0,
43174,134.144.29.193/32,,-1.0,
43175,134.144.29.194/32,,-1.0,
43176,134.144.29.195/32,,-1.0,
43177,134.144.29.196/32,,-1.0,
43178,134.144.29.197/32,,-1.0,
43179,134.144.29.198/32,,-1.0,
43180,134.144.29.199/32,,-1.0,
43181,134.144.29.200/32,,-1.0,
43182,134.144.29.201/32,,-1.0,
43183,134.144.29.202/32,,-1.0,
43184,134.144.29.203/32,,-1.0,
43185,134.144.29.204/32,,-1.0,
43186,134.144.29.205/32,,-1.0,
43187,134.144.29.206/32,,-1.0,
43188,134.144.29.207/32,,-1.0,
43189,134.144.29.208/32,,-1.0,
43190,134.144.29.209/32,,-1.0,
43191,134.144.29.210/32,,-1.0,
43192,134.144.29.211/32,,-1.0,
43193,134.144.29.212/32,,-1.0,
43194,134.144.29.213/32,,-1.0,
43195,134.144.29.214/32,,-1.0,
43196,134.144.29.215/32,,-1.0,
43197,134.144.29.216/32,,-1.0,
43198,134.144.29.217/32,,-1.0,
43199,134.144.29.218/32,,-1.0,
43200,134.144.29.219/32,,-1.0,
43201,134.144.29.220/32,,-1.0,
43202,134.144.29.221/32,,-1.0,
43203,134.144.29.222/32,,-1.0,
43204,134.144.29.223/32,,-1.0,
43205,134.144.29.224/32,,-1.0,
43206,134.144.29.225/32,,-1.0,
43207,134.144.29.226/32,,-1.0,
43208,134.144.29.227/32,,-1.0,
43209,134.144.29.228/32,,-1.0,
43210,134.144.29.229/32,,-1.0,
43211,134.144.29.230/32,,-1.0,
43212,134.144.29.231/32,,-1.0,
43213,134.144.29.232/32,,-1.0,
43214,134.144.29.233/32,,-1.0,
43215,134.144.29.234/32,,-1.0,
43216,134.144.29.235/32,,-1.0,
43217,134.144.29.236/32,,-1.0,
43218,134.144.29.237/32,,-1.0,
43219,134.144.29.238/32,,-1.0,
43220,134.144.29.239/32,,-1.0,
43221,134.144.29.240/32,,-1.0,
43222,134.144.29.241/32,,-1.0,
43223,134.144.29.242/32,,-1.0,
43224,134.144.29.243/32,,-1.0,
43225,134.144.29.244/32,,-1.0,
43226,134.144.29.245/32,,-1.0,
43227,134.144.29.246/32,,-1.0,
43228,134.144.29.247/32,,-1.0,
43229,134.144.29.248/32,,-1.0,
43230,134.144.29.249/32,,-1.0,
43231,134.144.29.250/32,,-1.0,
43232,134.144.29.251/32,,-1.0,
43233,134.144.29.252/32,,-1.0,
43234,134.144.29.253/32,,-1.0,
43235,134.144.29.254/32,,-1.0,
43236,134.144.29.255/32,,-1.0,
43237,134.144.30.0/32,,-1.0,
43238,134.144.30.1/32,,-1.0,
43239,134.144.30.2/32,,-1.0,
43240,134.144.30.3/32,,-1.0,
43241,134.144.30.4/32,,-1.0,
43242,134.144.30.5/32,,-1.0,
43243,134.144.30.6/32,,-1.0,
43244,134.144.30.7/32,,-1.0,
43245,134.144.30.8/32,,-1.0,
43246,134.144.30.9/32,,-1.0,
43247,134.144.30.10/32,,-1.0,
43248,134.144.30.11/32,,-1.0,
43249,134.144.30.12/32,,-1.0,
43250,134.144.30.13/32,,-1.0,
43251,134.144.30.14/32,,-1.0,
43252,134.144.30.15/32,,-1.0,
43253,134.144.30.16/32,,-1.0,
43254,134.144.30.17/32,,-1.0,
43255,134.144.30.18/32,,-1.0,
43256,134.144.30.19/32,,-1.0,
43257,134.144.30.20/32,,-1.0,
43258,134.144.30.21/32,,-1.0,
43259,134.144.30.22/32,,-1.0,
43260,134.144.30.23/32,,-1.0,
43261,134.144.30.24/32,,-1.0,
43262,134.144.30.25/32,,-1.0,
43263,134.144.30.26/32,,-1.0,
43264,134.144.30.27/32,,-1.0,
43265,134.144.30.28/32,,-1.0,
43266,134.144.30.29/32,,-1.0,
43267,134.144.30.30/32,,-1.0,
43268,134.144.30.31/32,,-1.0,
43269,134.144.30.32/32,,-1.0,
43270,134.144.30.33/32,,-1.0,
43271,134.144.30.34/32,,-1.0,
43272,134.144.30.35/32,,-1.0,
43273,134.144.30.36/32,,-1.0,
43274,134.144.30.37/32,,-1.0,
43275,134.144.30.38/32,,-1.0,
43276,134.144.30.39/32,,-1.0,
43277,134.144.30.40/32,,-1.0,
43278,134.144.30.41/32,,-1.0,
43279,134.144.30.42/32,,-1.0,
43280,134.144.30.43/32,,-1.0,
43281,134.144.30.44/32,,-1.0,
43282,134.144.30.45/32,,-1.0,
43283,134.144.30.46/32,,-1.0,
43284,134.144.30.47/32,,-1.0,
43285,134.144.30.48/32,,-1.0,
43286,134.144.30.49/32,,-1.0,
43287,134.144.30.50/32,,-1.0,
43288,134.144.30.51/32,,-1.0,
43289,134.144.30.52/32,,-1.0,
43290,134.144.30.53/32,,-1.0,
43291,134.144.30.54/32,,-1.0,
43292,134.144.30.55/32,,-1.0,
43293,134.144.30.56/32,,-1.0,
43294,134.144.30.57/32,,-1.0,
43295,134.144.30.58/32,,-1.0,
43296,134.144.30.59/32,,-1.0,
43297,134.144.30.60/32,,-1.0,
43298,134.144.30.61/32,,-1.0,
43299,134.144.30.62/32,,-1.0,
43300,134.144.30.63/32,,-1.0,
43301,134.144.30.64/32,,-1.0,
43302,134.144.30.65/32,,-1.0,
43303,134.144.30.66/32,,-1.0,
43304,134.144.30.67/32,,-1.0,
43305,134.144.30.68/32,,-1.0,
43306,134.144.30.69/32,,-1.0,
43307,134.144.30.70/32,,-1.0,
43308,134.144.30.71/32,,-1.0,
43309,134.144.30.72/32,,-1.0,
43310,134.144.30.73/32,,-1.0,
43311,134.144.30.74/32,,-1.0,
43312,134.144.30.75/32,,-1.0,
43313,134.144.30.76/32,,-1.0,
43314,134.144.30.77/32,,-1.0,
43315,134.144.30.78/32,,-1.0,
43316,134.144.30.79/32,,-1.0,
43317,134.144.30.80/32,,-1.0,
43318,134.144.30.81/32,,-1.0,
43319,134.144.30.82/32,,-1.0,
43320,134.144.30.83/32,,-1.0,
43321,134.144.30.84/32,,-1.0,
43322,134.144.30.85/32,,-1.0,
43323,134.144.30.86/32,,-1.0,
43324,134.144.30.87/32,,-1.0,
43325,134.144.30.88/32,,-1.0,
43326,134.144.30.89/32,,-1.0,
43327,134.144.30.90/32,,-1.0,
43328,134.144.30.91/32,,-1.0,
43329,134.144.30.92/32,,-1.0,
43330,134.144.30.93/32,,-1.0,
43331,134.144.30.94/32,,-1.0,
43332,134.144.30.95/32,,-1.0,
43333,134.144.30.96/32,,-1.0,
43334,134.144.30.97/32,,-1.0,
43335,134.144.30.98/32,,-1.0,
43336,134.144.30.99/32,,-1.0,
43337,134.144.30.100/32,,-1.0,
43338,134.144.30.101/32,,-1.0,
43339,134.144.30.102/32,,-1.0,
43340,134.144.30.103/32,,-1.0,
43341,134.144.30.104/32,,-1.0,
43342,134.144.30.105/32,,-1.0,
43343,134.144.30.106/32,,-1.0,
43344,134.144.30.107/32,,-1.0,
43345,134.144.30.108/32,,-1.0,
43346,134.144.30.109/32,,-1.0,
43347,134.144.30.110/32,,-1.0,
43348,134.144.30.111/32,,-1.0,
43349,134.144.30.112/32,,-1.0,
43350,134.144.30.113/32,,-1.0,
43351,134.144.30.114/32,,-1.0,
43352,134.144.30.115/32,,-1.0,
43353,134.144.30.116/32,,-1.0,
43354,134.144.30.117/32,,-1.0,
43355,134.144.30.118/32,,-1.0,
43356,134.144.30.119/32,,-1.0,
43357,134.144.30.120/32,,-1.0,
43358,134.144.30.121/32,,-1.0,
43359,134.144.30.122/32,,-1.0,
43360,134.144.30.123/32,,-1.0,
43361,134.144.30.124/32,,-1.0,
43362,134.144.30.125/32,,-1.0,
